"","R53","R01","R54_2","R02","R55","R03","R56","R04","R97","R78","R26","R79","R27","R80","R28","R122","R111","R123","R112","R124","R114","R125","R115_2","R126","R116","R127","R117","R128","R118","R62","R10","R11","R85","R33","R86","R34","R87","R35","R88","R36","R61_2","R09"
"GCLM",704,521,215,236,1016,544,201,595,602,416,694,460,473,510,579,537,294,253,167,437,413,231,592,475,232,243,112,619,197,977,779,323,227,542,734,356,1022,712,621,377,546,214
"TGFBR3",224,447,470,286,296,347,204,251,143,147,383,140,151,193,795,628,480,317,383,1187,618,174,505,219,209,391,265,419,177,530,720,260,305,701,112,251,758,654,246,478,405,224
"SZT2",1803,223,528,127,1275,235,518,209,1175,1217,782,1073,240,745,317,586,191,252,157,850,214,264,261,1191,190,337,176,1382,77,683,254,216,603,611,1158,587,589,702,1018,303,459,111
"PHTF1",2132,249,199,130,1533,311,713,429,1697,1140,633,1504,358,1761,275,2409,90,284,75,996,83,1216,316,2142,56,1200,74,2230,83,2679,279,100,722,342,2577,261,2635,519,2497,285,902,128
"F3",522,3154,1062,1315,528,1531,221,2682,91,206,1310,279,720,326,7634,430,502,592,611,1942,1486,110,925,468,553,201,347,671,473,713,2797,1510,658,3014,101,732,1443,2797,117,914,453,899
"VCAM1",73,47,98,25,57,27,33,16,12,40,65,13,13,472,407,136,20,27,23,356,21,17,55,43,13,17,11,110,2,39,40,79,56,80,26,70,42,35,13,28,29,15
"GPR88",1,136,1,55,0,182,6,173,0,3,343,3,239,0,84,5,108,3,21,30,7,3,217,10,325,2,44,15,72,5,122,62,8,145,4,59,6,149,0,91,0,60
"RWDD3",151,46,39,37,255,47,34,35,154,92,59,94,52,96,65,156,35,21,14,91,16,68,34,100,40,82,22,145,17,294,55,13,51,62,194,48,143,110,73,35,40,23
"MAN1A2",1736,813,511,604,1774,1029,663,1202,1442,616,1724,1062,1022,1410,862,1999,382,415,189,780,571,1003,1164,1422,472,1078,375,1879,167,2121,966,1069,555,1097,2036,742,1782,1355,1599,776,1123,512
"LPAR3",27,210,80,116,28,108,2,70,2,26,112,23,100,6,211,82,159,74,189,350,177,11,155,10,84,17,88,63,39,10,88,118,17,77,5,71,28,35,1,93,29,69
"CTTNBP2NL",438,309,162,179,322,284,182,326,342,190,457,300,279,279,481,346,143,89,104,222,263,278,301,285,196,332,143,314,113,634,286,291,201,412,301,198,367,364,414,247,265,177
"CIMAP3",39,202,70,167,33,141,11,179,23,24,197,32,87,17,285,69,210,86,126,164,101,14,83,41,65,28,149,41,88,63,208,180,38,534,10,264,76,191,5,76,28,92
"TSPAN2",341,20,4,7,20,17,4,41,301,14,37,39,19,31,13,174,12,4,7,10,6,173,22,13,12,6,17,468,11,35,28,8,22,37,19,9,421,13,43,21,124,3
"SLC35A3",1026,284,290,288,1379,341,398,342,897,562,523,582,312,584,330,1010,167,236,70,493,186,292,331,744,94,465,122,1193,139,1020,238,333,567,559,920,318,818,424,635,239,490,168
"AGL",1412,529,462,326,2125,661,837,726,1546,754,748,1042,501,1316,530,1706,227,321,91,879,140,739,229,1390,190,668,47,2205,153,2282,453,365,468,543,1619,301,1900,513,1308,318,466,119
"SLC6A17",4466,2337,559,918,5101,3005,1308,4686,2532,2561,5713,3115,4045,2352,1079,1555,1993,335,863,837,1711,1387,2346,2371,6014,998,447,3724,2566,2475,1594,679,1473,3332,2087,2205,2051,2757,1837,1834,1517,601
"HSD3B2",0,0,0,1,0,0,3,7,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,12,0,0,0,8,0,0,0,1
"RNPC3",841,110,42,8,227,91,171,177,579,108,123,517,75,700,117,647,40,33,30,228,64,530,174,665,36,313,16,548,35,835,144,41,36,26,438,36,845,85,957,141,345,31
"SNX7",52,173,99,140,118,170,141,217,56,30,181,31,149,56,224,107,149,68,94,197,103,75,269,56,128,73,131,86,120,218,212,330,47,214,35,163,139,174,96,158,88,81
"SLC30A7",601,153,142,103,1050,193,596,253,634,322,328,421,120,577,316,918,94,127,53,481,68,495,208,565,88,497,24,1023,66,1167,220,144,290,177,902,165,1185,207,871,129,515,109
"SEC22B",2092,757,660,569,2814,1059,858,1384,1700,962,1385,1495,1104,1539,1095,2104,506,461,253,1152,607,705,945,1595,652,1006,399,1985,219,2973,1122,831,705,1067,2114,642,2230,1334,1803,809,685,395
"PTGFRN",148,503,273,280,177,553,103,398,102,120,745,154,556,136,498,150,203,137,167,177,289,60,392,173,395,107,198,175,216,291,355,260,88,547,61,318,195,562,109,394,74,180
"ZNF326",2021,475,430,1234,900,552,360,543,1348,807,836,1198,423,1342,682,1465,106,348,147,649,350,829,437,1292,119,859,445,1320,118,2453,361,1942,565,597,1115,802,1495,1091,1306,462,617,349
"TRIM45",93,53,57,49,83,51,24,75,52,72,246,53,74,44,97,44,32,29,19,88,16,18,52,66,32,45,30,109,6,64,59,77,42,83,53,132,38,122,28,21,0,23
"TENT5C",68,22,115,11,92,16,34,14,37,25,16,22,16,33,74,86,22,45,14,76,22,33,40,36,4,76,25,57,13,89,35,10,8,31,30,21,60,35,28,19,38,9
"SYCP1",8,0,0,0,13,0,1,0,5,5,0,5,3,0,4,2,0,0,0,0,0,8,0,7,0,1,0,9,0,29,0,0,0,0,12,0,23,0,12,0,0,0
"PIP5K1A",1241,507,409,366,2470,602,463,536,1002,1036,930,930,478,828,550,1070,366,389,121,799,410,855,847,925,409,1006,166,1577,33,1873,566,437,836,677,1343,493,1279,808,994,444,878,272
"GDAP2",508,121,77,38,470,140,63,111,278,113,169,208,111,251,204,487,63,111,58,174,86,282,171,253,87,262,38,334,6,474,173,91,128,138,373,99,393,184,329,143,411,73
"TSHB",0,0,0,0,0,0,0,0,6,0,0,2,10,0,0,2,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,16,0,2,0,0,0
"WDR3",581,208,157,154,613,204,205,292,480,199,286,335,216,447,259,510,127,108,69,244,161,435,170,410,224,343,81,567,85,620,200,147,92,258,548,116,420,229,533,234,464,86
"CDC14A",30,108,123,129,77,145,34,61,30,21,114,10,50,21,169,79,80,46,66,225,87,31,218,30,26,45,84,57,10,94,186,101,35,98,9,80,61,209,39,99,26,60
"CD53",142,416,15,36,141,342,418,353,122,54,291,39,193,190,392,192,194,26,142,198,137,57,406,60,133,38,86,115,50,497,701,287,50,235,24,116,328,378,1047,533,196,256
"SRGAP2C",2156,254,236,212,1108,429,307,357,1758,1331,682,1661,399,1463,507,1458,91,218,98,670,182,1209,303,1552,185,1159,102,1212,140,3412,314,448,596,411,1029,405,2521,629,1715,336,518,144
"SPAG17",7,7,0,3,4,1,0,4,5,4,2,5,0,2,8,5,0,2,0,20,0,5,0,6,0,5,0,4,0,4,3,0,2,5,4,4,12,8,6,2,0,1
"TTF2",47,46,20,37,45,60,45,104,37,56,126,33,49,43,120,74,36,26,1,85,32,16,76,65,29,23,28,46,35,119,61,53,25,79,21,71,56,176,83,43,20,48
"MAGI3",973,379,158,157,528,582,132,675,674,476,1116,662,733,591,424,728,189,122,91,369,295,414,268,677,244,499,104,697,68,896,543,262,274,466,577,243,739,510,585,363,212,153
"GABPB2",327,153,170,99,234,158,98,115,156,338,385,246,135,212,214,184,62,135,91,185,87,108,213,209,35,164,207,167,65,327,90,324,233,198,165,218,289,430,155,135,276,139
"CD5L",0,0,0,6,0,0,0,3,0,0,0,0,0,4,8,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,2,9,0,1
"LYSMD1",748,261,130,75,900,243,141,442,422,237,315,331,259,275,161,511,129,110,77,239,134,298,262,361,244,292,116,576,198,1026,312,185,164,198,545,171,507,199,416,192,314,70
"CD2",3,0,0,13,0,0,4,0,0,0,0,2,2,0,1,3,0,0,0,3,1,0,8,3,4,5,12,3,0,4,0,7,0,10,3,4,1,0,0,2,7,0
"GTF2B",454,318,161,125,762,377,261,431,396,273,390,312,418,250,322,565,234,110,50,272,310,346,256,336,266,416,109,452,149,1044,402,232,194,339,396,247,630,469,408,279,555,128
"CSF1",646,599,1240,353,454,328,195,224,203,335,333,322,107,370,1278,327,456,727,525,1202,1216,225,1444,304,220,381,544,458,226,1041,734,433,495,803,155,645,653,1389,485,850,379,351
"TNFAIP8L2",24,50,19,58,51,109,87,93,24,34,155,9,24,11,27,57,79,6,60,47,69,6,143,18,46,8,11,35,48,74,194,116,43,110,6,20,44,203,116,120,27,104
"MPC2",1800,1364,542,647,2714,1676,1071,1947,1420,843,2116,1080,1991,1361,1361,1504,1073,410,414,711,979,561,1175,1206,1176,887,429,1696,1040,2644,1491,1045,543,1280,1739,792,1691,1599,884,879,970,574
"TLCD4-RWDD3",42,14,7,0,37,12,9,6,21,13,12,12,2,18,8,28,0,4,0,12,1,7,8,22,5,16,0,34,0,35,2,9,3,0,59,5,33,25,42,9,2,7
"FIRRM",129,12,22,9,81,39,58,51,88,52,29,67,12,110,22,132,11,8,6,83,1,84,28,105,47,74,2,93,7,176,36,19,31,14,114,5,127,48,194,27,19,8
"LAMC1",1069,287,444,207,735,351,240,254,857,442,446,655,214,464,521,620,149,307,146,635,240,458,567,705,135,570,106,793,62,1285,437,219,552,507,641,255,1206,489,988,329,311,212
"MGST3",2828,4334,1566,1923,4361,4982,2992,4443,1812,1573,6153,1797,4161,1800,3034,3013,2727,787,1015,1581,2565,1281,2041,1865,3569,1791,1375,2764,3270,4857,3855,2580,1281,4217,2337,2499,3303,4246,1845,2266,4519,1311
"ILF2",2071,1149,928,664,3320,1238,1180,1701,1678,961,1343,1284,1187,1293,1291,1760,823,453,317,1087,999,1149,853,1369,1055,1571,409,2014,750,3329,1368,1008,775,1037,1903,678,2205,1549,1680,1059,1667,464
"NME7",169,114,111,60,293,129,61,141,144,81,169,102,135,168,139,191,70,60,27,137,91,114,156,127,89,144,63,157,34,309,187,103,52,142,133,112,189,102,150,81,368,42
"RCSD1",92,205,53,39,65,185,106,210,62,27,246,41,139,73,192,115,103,50,79,81,47,31,268,57,58,34,140,43,27,129,230,91,48,235,17,97,53,116,95,180,36,51
"SFT2D2",239,435,667,601,496,528,489,549,239,174,524,179,197,240,680,430,392,272,326,774,490,281,1134,255,395,348,514,395,246,1025,581,853,362,886,92,606,385,897,481,495,391,318
"UCK2",1642,311,843,184,2283,449,356,364,1032,932,431,958,451,872,286,1072,157,681,113,455,252,576,436,982,204,647,203,1290,223,1630,281,225,582,318,1358,246,1201,424,1060,311,385,105
"XCL2",1,0,3,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"POU2F1",2426,540,1106,716,2118,724,505,467,2129,1945,1622,1799,490,1664,744,1879,316,907,436,1343,357,1965,525,1991,155,1739,946,2510,445,3588,492,713,2136,1120,2442,1264,3091,1179,2524,529,2153,435
"TBX15",3,5,6,1,6,18,9,14,6,5,14,1,10,10,19,27,6,6,5,33,15,5,30,6,4,0,27,22,0,14,12,12,24,32,4,11,13,21,20,4,0,7
"CD48",1,0,0,0,0,0,14,0,0,3,7,2,0,5,7,9,7,3,4,12,0,2,1,1,3,2,3,3,0,18,4,0,0,4,2,6,0,0,18,1,0,2
"RXRG",31,341,58,308,63,236,33,106,25,28,387,20,189,9,342,33,430,51,323,49,184,41,452,34,449,26,466,31,125,97,202,404,15,504,10,414,26,316,3,198,55,106
"TPR",1619,496,575,511,1105,541,305,621,1033,784,791,1265,661,1090,881,929,184,338,204,692,284,856,386,1018,196,740,96,1044,130,2106,601,863,512,737,734,592,1278,894,1261,604,369,172
"METTL18",197,97,57,50,188,68,109,70,155,91,81,129,107,87,109,152,58,41,36,61,58,119,62,116,82,134,51,124,38,210,59,93,117,88,144,50,214,122,115,64,257,19
"CHIA",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"EXTL2",1105,441,260,166,1125,765,289,916,936,409,897,658,885,645,351,1025,200,134,25,436,246,465,323,807,246,580,64,1040,267,1441,838,176,196,393,725,250,858,536,878,501,320,141
"DDX59",416,152,174,114,466,121,174,157,263,241,195,254,91,275,221,282,82,95,28,226,125,157,97,237,134,138,45,417,69,520,215,168,153,251,245,134,444,269,206,104,222,108
"NIBAN1",60,63,27,28,31,36,71,59,31,28,47,18,19,59,138,125,14,13,22,80,17,11,76,41,12,21,45,83,0,88,64,41,119,98,24,24,104,57,135,61,69,34
"LAMC2",679,2,47,0,250,12,24,5,426,121,4,238,5,234,7,441,5,62,0,172,0,305,12,351,0,261,0,250,0,558,6,12,132,41,362,59,308,23,336,4,400,10
"CD58",35,59,67,17,74,58,56,30,37,26,63,19,46,53,115,45,40,29,26,96,38,21,65,31,12,31,18,59,22,105,95,54,42,81,18,30,82,80,70,48,60,28
"GPA33",3,1,2,1,25,5,3,9,7,9,10,6,6,6,2,27,0,8,0,2,0,4,7,7,2,4,0,11,0,14,0,13,4,19,8,7,10,14,0,4,20,0
"XCL1",4,4,0,0,2,2,0,3,1,0,3,7,0,1,4,8,6,0,0,0,0,0,0,0,0,0,0,6,7,0,2,0,0,0,2,0,2,5,1,1,0,2
"NUF2",15,7,1,2,7,6,15,21,10,16,39,11,12,13,18,13,2,2,0,11,2,6,8,14,13,1,0,22,13,9,13,8,17,22,8,8,12,61,35,7,6,11
"TBX19",7,33,27,18,13,13,29,57,1,10,34,7,7,12,19,5,4,7,16,24,17,7,53,17,16,10,11,10,0,70,14,20,17,32,6,35,18,43,13,19,9,11
"NR5A2",10,2,10,0,11,0,0,3,1,4,0,0,0,10,2,4,0,0,1,1,0,0,0,1,0,2,26,11,0,1,1,13,21,8,1,0,3,0,7,2,0,0
"SCYL3",373,141,102,76,450,177,86,157,361,228,207,318,187,417,156,233,70,49,50,236,67,125,92,257,85,119,72,355,102,307,113,143,214,227,341,210,298,209,292,132,215,44
"NMNAT2",8562,1992,427,452,3724,2712,859,3894,5136,2304,5953,4548,4006,4318,643,3765,687,471,173,1315,626,3938,946,4556,1235,3722,198,4286,789,7683,1927,618,1376,1847,4085,826,5416,1849,4675,1369,2274,368
"TARBP1",2243,364,157,204,1987,575,1300,856,1979,1727,1869,2069,657,2041,432,1731,63,138,48,835,66,671,374,2195,137,583,116,3126,76,2059,425,346,773,751,2107,672,2014,715,1490,421,512,130
"LY9",1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"TDRD5",5,8,2,0,1,12,4,34,4,4,47,1,0,0,15,15,17,3,1,6,3,0,2,6,14,6,0,16,12,15,12,0,0,7,1,4,0,21,1,6,0,1
"SCCPDH",1540,1236,644,717,1856,1334,1604,1895,1071,546,1561,727,1082,978,1219,1452,840,430,415,854,974,853,987,932,1438,693,946,1257,1029,3633,1383,1279,397,902,1113,941,1422,1331,950,936,1237,457
"TFB2M",313,69,44,22,489,77,119,140,284,164,135,218,141,232,73,376,60,46,12,131,80,219,68,233,134,180,6,353,46,487,96,31,124,80,377,33,300,72,315,90,317,32
"LYPLAL1",398,395,283,263,562,441,358,428,276,231,570,280,322,291,542,402,186,150,128,560,201,109,162,309,312,137,114,525,214,578,396,353,240,426,462,305,451,445,179,263,218,122
"MPZL1",1486,610,618,449,1969,628,672,560,862,777,771,662,449,754,880,1067,521,372,423,812,556,710,958,759,523,1065,559,1067,308,1969,650,532,577,867,926,567,1372,786,1097,660,1253,263
"INTS7",443,165,107,104,327,226,144,262,298,162,337,184,204,196,259,360,94,80,59,133,191,232,221,207,86,171,140,366,61,637,232,358,94,144,280,231,417,329,427,204,442,112
"CATSPERE",47,12,8,11,58,16,17,10,51,46,83,38,35,31,25,61,3,8,1,28,0,25,21,45,7,16,4,68,0,87,8,21,37,33,28,23,27,24,33,28,52,4
"EDARADD",1,6,0,0,0,4,4,0,0,0,0,0,0,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,6,3,0,16,1,0,1,0,2,4,0,0
"BRINP3",709,304,302,134,629,326,182,348,389,225,437,278,255,339,312,407,190,182,48,245,300,324,320,486,378,386,67,406,164,847,258,167,147,305,412,172,722,338,361,297,695,101
"LMX1A",8,0,0,0,14,0,9,0,6,10,0,3,0,5,0,18,0,0,0,9,0,3,0,10,0,0,0,8,0,19,0,0,0,0,5,0,2,0,2,0,0,0
"ADCY10",50,9,0,6,24,11,12,4,29,36,29,30,2,27,7,37,1,13,0,11,9,123,39,21,18,118,0,18,0,119,12,32,34,23,4,17,135,19,77,11,125,7
"SELE",6,13,0,0,52,35,0,0,1,4,7,0,0,2671,4689,20,2,4,1,2,1,5,6,5,10,0,0,3,0,12,4,31,8,32,0,2,0,14,37,35,34,11
"GPATCH2",425,201,138,136,457,237,120,260,296,128,324,192,219,202,149,375,101,92,32,182,126,219,234,253,210,242,51,346,119,440,225,195,98,183,472,187,362,200,234,170,281,87
"SMYD2",589,1052,156,307,928,1287,241,1506,679,377,1601,579,1387,397,507,948,483,66,119,195,838,326,601,492,427,265,145,520,479,985,918,439,179,726,549,517,675,772,752,600,452,296
"SELL",43,30,138,52,46,34,94,90,11,52,23,93,7,55,149,63,62,23,54,125,51,14,40,53,29,13,13,79,74,136,189,195,64,149,5,41,104,100,81,70,105,56
"CAPN8",5,12,4,12,7,6,0,12,2,13,13,3,10,4,7,1,4,2,2,2,1,0,7,1,17,0,0,0,0,9,3,11,0,13,0,16,0,1,3,10,13,6
"RHOU",525,932,1218,2101,1082,1531,952,1962,479,442,998,354,638,529,1814,591,491,610,538,1455,1690,265,1171,636,757,356,1059,692,965,3004,1021,2788,494,1000,338,1912,1052,2790,211,983,505,562
"RGS5",2270,3023,2847,1467,1942,3279,1492,1827,1811,937,3731,1159,3322,1285,4608,1240,1798,730,1870,1138,2028,523,2286,1269,1168,535,1418,1054,602,3701,1625,2324,505,2250,1094,3458,2016,2578,788,2630,983,1083
"SPATA17",7,23,24,8,12,22,3,25,3,4,40,15,33,1,16,7,26,3,9,13,15,5,21,7,16,3,0,10,15,13,29,35,0,72,2,24,21,24,4,7,0,7
"PRRX1",337,462,663,313,404,389,119,364,164,152,292,182,151,198,759,387,121,387,213,1114,290,192,404,308,123,143,161,365,133,612,556,350,330,690,84,294,698,573,312,508,493,243
"IVNS1ABP",2598,855,996,744,2795,1085,1077,1099,2413,1075,1125,1651,812,2125,1339,2844,312,560,220,1693,1222,2532,969,2333,416,2111,721,2639,350,5947,1381,1215,934,732,2615,1120,3454,1906,3198,1120,2838,736
"ASTN1",2111,2127,497,824,1519,1920,417,2118,1417,886,2960,1226,2349,1061,1774,1244,1113,276,428,815,1015,975,1755,1760,1301,786,225,1909,549,2061,1633,626,456,1881,1387,1116,1375,1909,1287,1660,597,444
"DTL",4,3,0,2,0,1,3,5,8,5,4,2,1,4,2,15,1,0,2,5,3,2,9,8,0,2,0,10,0,6,21,7,2,12,2,1,5,0,39,9,12,8
"SOAT1",515,261,255,170,723,334,230,290,493,275,255,307,223,423,464,556,247,212,222,429,271,381,477,398,175,396,174,547,121,941,499,225,253,333,443,146,743,500,909,301,560,182
"CNST",2537,992,387,467,3273,1206,696,2014,2635,1051,1775,1527,1437,1890,486,2349,699,368,217,716,886,1513,1346,1840,680,1670,410,2228,677,3826,1604,586,785,1135,2867,680,2687,1591,2679,1042,1405,473
"NID1",56,65,125,52,75,58,146,72,57,118,85,55,35,79,129,178,66,74,69,389,97,43,117,121,95,74,91,141,10,193,51,35,94,158,52,45,125,95,75,38,96,29
"ZNF678",419,128,173,62,428,117,97,124,337,186,132,208,70,313,212,467,37,144,68,216,115,211,91,301,53,250,56,410,48,498,165,160,129,118,379,171,501,246,281,74,318,68
"LHX9",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0
"DESI2",1876,252,362,158,2651,415,622,311,1507,904,482,1159,236,1458,406,1707,143,269,74,612,168,1384,406,1085,235,1550,143,1670,114,2726,321,268,812,377,1834,304,2476,443,1723,310,1638,194
"SLC26A9",7,8,36,13,1,14,41,49,6,3,7,7,7,3,47,20,5,9,22,12,29,10,8,11,0,4,3,6,4,100,7,50,2,20,1,50,9,62,4,17,5,8
"ILDR2",533,443,112,227,309,550,50,418,263,180,927,227,441,317,318,502,159,135,79,144,139,152,498,384,266,142,160,442,149,320,431,260,182,465,391,345,371,664,322,374,78,190
"KIF26B",1002,203,126,134,606,225,78,121,401,345,316,453,249,668,192,362,83,145,73,228,124,781,235,709,182,578,82,531,96,715,204,209,304,256,590,245,839,267,541,198,203,83
"RRP15",634,160,88,101,830,183,205,219,591,216,350,346,182,500,185,635,78,125,85,192,109,441,200,410,99,405,70,584,107,721,205,184,154,228,640,114,594,191,678,97,532,62
"PTPN14",59,341,256,234,127,301,67,276,55,76,550,51,294,56,340,78,174,214,168,202,295,40,297,89,103,97,235,84,113,236,293,216,105,448,27,237,99,402,55,267,225,169
"NEK2",1,16,0,9,0,5,0,24,0,0,45,2,37,0,3,3,15,0,0,0,1,0,10,1,30,3,0,0,0,1,13,1,3,12,0,0,0,2,27,5,0,14
"C1orf53",21,93,10,44,48,129,7,45,30,20,113,13,71,23,78,24,76,7,35,17,37,6,55,13,44,13,34,16,37,32,67,64,14,28,23,54,14,68,27,66,21,47
"RAB4A",3157,1794,1104,944,4720,1757,1767,1503,2636,1162,1942,1605,1543,2172,1484,3430,1124,1064,699,1439,1548,2308,1951,2038,1305,2507,702,2540,787,5899,1839,1510,843,1489,2331,990,4747,2040,2446,1202,3068,748
"TOMM20",7443,5775,1118,3492,8750,7748,5994,9213,6250,2546,13302,3504,7521,5523,4126,5418,3055,654,1207,2811,3021,2667,2663,5298,5926,2657,2130,7307,3836,10347,5032,6359,2139,6080,7927,4397,5944,7018,4840,4007,3388,1712
"TADA1",714,267,125,101,1172,411,331,680,544,293,513,455,438,457,251,755,149,100,56,360,193,495,229,624,269,518,56,822,143,1109,376,178,184,260,792,101,919,391,642,316,420,92
"DHX9",5095,1474,1118,706,4392,1599,1093,1831,3646,1637,2337,2765,1488,3338,1898,3550,825,663,494,2159,1390,3227,1074,3191,1277,2668,635,3970,672,5833,1784,1299,843,1177,3654,1035,3900,1930,4414,1310,2397,578
"BTF3L4",1941,1064,412,373,2817,1314,1194,1745,1551,884,1875,1151,1272,1534,1036,1722,508,385,170,741,681,847,837,1122,735,1025,276,1731,546,2723,1149,864,546,986,1875,551,1879,1230,1347,729,1483,394
"SWT1",182,66,109,58,100,83,42,77,143,116,83,90,64,125,76,143,25,49,10,88,41,93,90,129,21,117,30,109,39,247,70,80,59,64,110,112,182,156,162,61,101,40
"COP1",884,410,247,241,1123,515,373,731,684,436,729,531,432,624,404,741,256,180,92,409,265,565,404,705,372,627,192,884,333,1320,516,429,296,489,799,303,838,512,721,405,473,145
"SLAMF7",7,2,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0
"RGS18",7,24,7,6,23,21,28,17,6,3,3,1,14,7,16,18,17,3,0,44,17,5,23,7,0,0,0,17,0,60,61,17,6,53,7,0,21,37,55,29,0,5
"GNPAT",1567,666,599,413,2008,818,754,992,1267,847,1083,992,765,1114,931,1296,571,380,279,783,662,1021,748,982,782,882,397,1364,369,2884,855,761,800,1006,1306,694,1842,1070,1403,671,1375,425
"TGFB2",163,179,291,93,186,195,11,217,77,42,125,98,135,102,497,210,120,237,91,301,395,135,445,278,47,127,97,257,37,292,793,103,34,249,20,83,328,353,122,281,63,174
"ODR4",534,300,220,235,113,201,67,235,306,436,485,418,228,459,450,292,49,150,46,212,126,168,117,334,48,136,20,330,96,663,215,223,237,259,216,233,504,422,388,220,73,114
"FMO4",22,5,6,7,5,8,20,19,7,5,5,4,9,11,29,21,41,0,1,37,17,1,14,11,24,5,7,10,0,35,13,38,4,51,2,29,8,25,3,20,7,6
"NSL1",1027,508,350,310,1050,478,429,427,671,689,775,679,418,739,625,898,352,260,166,482,436,753,454,666,275,815,240,723,204,1744,573,523,535,544,675,467,1381,807,991,460,806,264
"HFM1",346,39,50,17,481,49,158,30,263,268,60,226,29,389,59,319,10,54,7,338,1,41,11,431,2,55,0,585,0,289,30,46,98,31,308,17,394,56,154,32,36,17
"GALNT2",1128,649,920,471,1152,583,366,600,789,504,623,602,548,593,717,745,591,496,358,770,873,499,1006,695,692,765,308,734,289,1310,641,384,434,837,670,453,1104,786,957,543,879,238
"FMO1",0,0,0,3,3,1,2,4,2,1,3,1,0,1,3,4,0,0,3,12,5,0,3,0,0,0,0,2,1,2,1,1,5,2,0,0,1,1,0,2,2,0
"SPRTN",187,69,49,51,323,137,93,156,173,84,142,165,96,147,156,161,67,62,51,183,99,126,64,135,71,117,67,178,30,286,123,46,93,123,169,98,316,195,171,80,150,37
"EGLN1",893,140,180,143,909,165,117,264,842,100,112,482,230,843,242,1032,137,68,44,448,366,850,531,845,64,582,166,962,51,939,311,271,64,268,1081,204,732,320,1284,280,472,125
"FCRL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"GNG4",844,800,355,525,2243,869,436,896,1040,753,1156,918,1003,815,745,778,370,120,196,314,229,277,453,608,674,432,309,932,307,1378,522,616,193,944,1427,737,750,900,783,558,464,288
"PAPPA2",61,23,33,19,63,9,4,11,45,27,47,102,13,51,8,73,12,5,2,50,8,22,8,99,9,20,10,139,0,40,17,37,20,25,44,42,15,27,131,15,7,2
"LRRN2",897,680,233,209,922,642,195,553,650,358,917,460,614,257,438,417,583,152,399,328,668,213,1137,597,866,362,321,745,432,592,494,179,279,710,791,579,286,751,390,669,161,162
"PPP2R5A",1026,1330,1109,947,1845,1084,603,1003,700,741,1333,728,868,781,1391,1087,804,806,557,1060,1247,572,1274,830,651,1072,824,949,449,2293,1199,1662,625,1220,716,1157,1934,1748,837,885,545,603
"SPMIP3",7,4,1,0,17,2,0,0,4,6,26,9,8,3,4,6,1,0,0,3,0,5,4,5,0,4,0,0,0,25,0,7,6,6,7,0,4,6,9,3,5,1
"RNASEL",158,121,144,84,197,130,46,170,80,48,126,94,123,69,149,90,47,129,57,140,92,71,118,115,63,56,49,130,56,219,138,68,57,183,47,80,122,124,71,124,54,50
"SPATA45",0,0,3,0,0,1,0,1,0,1,0,3,1,2,0,0,1,3,1,0,0,0,1,0,3,0,0,1,0,3,1,4,0,0,0,2,0,3,1,1,0,0
"PLA2G4A",46,64,23,9,44,52,40,74,37,14,55,18,36,40,56,118,22,5,15,54,63,9,44,43,29,5,33,52,24,91,89,24,39,53,26,45,47,27,90,83,32,35
"SHCBP1L",0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LPGAT1",2851,1096,386,724,2424,1633,640,1898,2044,982,2121,1575,1748,2257,761,2622,548,259,202,1108,735,1858,724,2517,666,1533,418,2658,646,4176,1262,1288,653,1274,3435,1443,2518,1797,2811,899,982,474
"PFKFB2",250,977,204,845,287,1182,153,1194,216,164,1168,153,599,124,1264,152,261,72,325,166,602,49,691,251,332,62,273,313,358,345,1385,825,73,908,155,962,210,1316,157,937,72,291
"TATDN3",499,391,192,220,763,411,295,553,398,386,898,377,425,411,489,353,205,119,71,335,195,99,186,414,379,85,100,598,191,703,331,396,152,404,520,329,404,456,234,311,162,157
